,F1,F2,best,current,itera,val1,val2,val3,val4,val5,val6,val7,val8
58, 0.99346355085695,7,0.929585893824169,0.99346355085695,59,21,509,170,0,0,-7,57,9148
59, 0.99346355085695,7,0.929585893824169,7.0,60,21,509,170,0,0,-7,57,9148
60, 0.996741769895183,7,0.929585893824169,0.996741769895183,61,42,1220,218,0,300,-42,60,14991
61, 0.996741769895183,7,0.929585893824169,7.0,62,42,1220,218,0,300,-42,60,14991
62, 0.993442824818754,7,0.929585893824169,0.993442824818754,63,40,641,189,0,67,0,55,14504
63, 0.993442824818754,7,0.929585893824169,7.0,64,40,641,189,0,67,0,55,14504
64, 0.99346355085695,7,0.929585893824169,0.99346355085695,65,41,1088,241,0,204,-23,168,15987
65, 0.99346355085695,7,0.929585893824169,7.0,66,41,1088,241,0,204,-23,168,15987
66, 0.99346355085695,7,0.929585893824169,0.99346355085695,67,41,964,174,0,230,-5,58,7403
67, 0.99346355085695,7,0.929585893824169,7.0,68,41,964,174,0,230,-5,58,7403
68, 0.996741769895183,7,0.929585893824169,0.996741769895183,69,41,1161,298,0,237,-36,179,5628
69, 0.996741769895183,7,0.929585893824169,7.0,70,41,1161,298,0,237,-36,179,5628
70, 0.993442824818754,7,0.929585893824169,0.993442824818754,71,20,14,228,0,247,0,108,3841
71, 0.993442824818754,7,0.929585893824169,7.0,72,20,14,228,0,247,0,108,3841
72, 0.99346355085695,7,0.929585893824169,0.99346355085695,73,34,1886,255,0,257,-27,178,4208
73, 0.99346355085695,7,0.929585893824169,7.0,74,34,1886,255,0,257,-27,178,4208
74, 0.971920771040449,14,0.929585893824169,0.971920771040449,75,16,0,223,0,228,-2,87,1676
75, 0.971920771040449,14,0.929585893824169,14.0,76,16,0,223,0,228,-2,87,1676
76, 0.99346355085695,7,0.929585893824169,0.99346355085695,77,25,503,204,0,174,-10,68,11867
77, 0.99346355085695,7,0.929585893824169,7.0,78,25,503,204,0,174,-10,68,11867
78, 0.99346355085695,7,0.929585893824169,0.99346355085695,79,23,283,179,0,15,-8,34,9865
79, 0.99346355085695,7,0.929585893824169,7.0,80,23,283,179,0,15,-8,34,9865
80, 0.996741769895183,7,0.929585893824169,0.996741769895183,81,40,1372,202,0,300,-37,92,14048
81, 0.996741769895183,7,0.929585893824169,7.0,82,40,1372,202,0,300,-37,92,14048
82, 0.996741769895183,7,0.929585893824169,0.996741769895183,83,37,798,194,0,300,-31,63,15039
83, 0.996741769895183,7,0.929585893824169,7.0,84,37,798,194,0,300,-31,63,15039
84, 0.99346355085695,7,0.929585893824169,0.99346355085695,85,39,1141,185,0,43,-29,65,10188
85, 0.99346355085695,7,0.929585893824169,7.0,86,39,1141,185,0,43,-29,65,10188
86, 0.99346355085695,7,0.929585893824169,0.99346355085695,87,20,659,158,0,19,-12,33,4542
87, 0.99346355085695,7,0.929585893824169,7.0,88,20,659,158,0,19,-12,33,4542
88, 0.99346355085695,7,0.929585893824169,0.99346355085695,89,41,1231,294,0,224,-29,176,6554
89, 0.99346355085695,7,0.929585893824169,7.0,90,41,1231,294,0,224,-29,176,6554
90, 0.99346355085695,7,0.929585893824169,0.99346355085695,91,37,869,139,0,71,-20,66,4252
91, 0.99346355085695,7,0.929585893824169,7.0,92,37,869,139,0,71,-20,66,4252
92, 0.99346355085695,7,0.929585893824169,0.99346355085695,93,37,843,259,0,182,-22,71,10223
93, 0.99346355085695,7,0.929585893824169,7.0,94,37,843,259,0,182,-22,71,10223
94, 0.99346355085695,7,0.929585893824169,0.99346355085695,95,26,503,132,0,78,-11,62,6368
95, 0.99346355085695,7,0.929585893824169,7.0,96,26,503,132,0,78,-11,62,6368
96, 0.996741769895183,7,0.929585893824169,0.996741769895183,97,42,1072,143,0,300,-32,58,12947
97, 0.996741769895183,7,0.929585893824169,7.0,98,42,1072,143,0,300,-32,58,12947
98, 0.996741769895183,8,0.929585893824169,0.996741769895183,99,40,660,116,0,20,-30,60,8360
99, 0.996741769895183,8,0.929585893824169,8.0,100,40,660,116,0,20,-30,60,8360
100, 0.996741769895183,7,0.929585893824169,0.996741769895183,101,44,1114,200,0,262,-38,92,15160
101, 0.996741769895183,7,0.929585893824169,7.0,102,44,1114,200,0,262,-38,92,15160
102, 0.99346355085695,7,0.929585893824169,0.99346355085695,103,39,1255,148,0,293,-22,57,10280
103, 0.99346355085695,7,0.929585893824169,7.0,104,39,1255,148,0,293,-22,57,10280
104, 0.996741769895183,7,0.929585893824169,0.996741769895183,105,42,1256,300,0,278,-35,156,14780
105, 0.996741769895183,7,0.929585893824169,7.0,106,42,1256,300,0,278,-35,156,14780
106, 0.996741769895183,7,0.929585893824169,0.996741769895183,107,38,885,168,0,242,-32,38,7443
107, 0.996741769895183,7,0.929585893824169,7.0,108,38,885,168,0,242,-32,38,7443
108, 0.996741769895183,7,0.929585893824169,0.996741769895183,109,40,939,227,0,275,-35,90,11178
109, 0.996741769895183,7,0.929585893824169,7.0,110,40,939,227,0,275,-35,90,11178
110, 0.99346355085695,7,0.929585893824169,0.99346355085695,111,26,665,148,0,140,-11,59,6732
111, 0.99346355085695,7,0.929585893824169,7.0,112,26,665,148,0,140,-11,59,6732
112, 0.996741769895183,7,0.929585893824169,0.996741769895183,113,39,1173,221,0,299,-39,55,14610
113, 0.996741769895183,7,0.929585893824169,7.0,114,39,1173,221,0,299,-39,55,14610
114, 0.996741769895183,7,0.929585893824169,0.996741769895183,115,36,1029,154,0,300,-28,55,12726
115, 0.996741769895183,7,0.929585893824169,7.0,116,36,1029,154,0,300,-28,55,12726
116, 0.99346355085695,7,0.929585893824169,0.99346355085695,117,46,1252,181,0,243,-28,139,15688
117, 0.99346355085695,7,0.929585893824169,7.0,118,46,1252,181,0,243,-28,139,15688
118, 0.996741769895183,10,0.929585893824169,0.996741769895183,119,14,81,177,0,32,-8,77,6572
119, 0.996741769895183,10,0.929585893824169,10.0,120,14,81,177,0,32,-8,77,6572
120, 0.996741769895183,7,0.929585893824169,0.996741769895183,121,43,1089,193,0,251,-36,95,17306
121, 0.996741769895183,7,0.929585893824169,7.0,122,43,1089,193,0,251,-36,95,17306
122, 0.996741769895183,7,0.929585893824169,0.996741769895183,123,36,911,151,0,217,-30,31,4598
123, 0.996741769895183,7,0.929585893824169,7.0,124,36,911,151,0,217,-30,31,4598
124, 0.996741769895183,7,0.929585893824169,0.996741769895183,125,36,1102,212,0,191,-36,67,17535
125, 0.996741769895183,7,0.929585893824169,7.0,126,36,1102,212,0,191,-36,67,17535
126, 0.99346355085695,7,0.929585893824169,0.99346355085695,127,34,1004,187,0,214,-17,67,5268
127, 0.99346355085695,7,0.929585893824169,7.0,128,34,1004,187,0,214,-17,67,5268
128, 0.996741769895183,7,0.929585893824169,0.996741769895183,129,43,1298,300,0,262,-34,174,12163
129, 0.996741769895183,7,0.929585893824169,7.0,130,43,1298,300,0,262,-34,174,12163
130, 0.996741769895183,7,0.929585893824169,0.996741769895183,131,34,860,91,0,243,-28,17,10983
131, 0.996741769895183,7,0.929585893824169,7.0,132,34,860,91,0,243,-28,17,10983
132, 0.996741769895183,7,0.929585893824169,0.996741769895183,133,41,1240,246,0,300,-38,98,13442
133, 0.996741769895183,7,0.929585893824169,7.0,134,41,1240,246,0,300,-38,98,13442
134, 0.99346355085695,7,0.929585893824169,0.99346355085695,135,37,1016,100,0,300,-19,83,10134
135, 0.99346355085695,7,0.929585893824169,7.0,136,37,1016,100,0,300,-19,83,10134
136, 0.996741769895183,7,0.929585893824169,0.996741769895183,137,37,1579,300,0,296,-34,195,14324
137, 0.996741769895183,7,0.929585893824169,7.0,138,37,1579,300,0,296,-34,195,14324
138, 0.996741769895183,7,0.929585893824169,0.996741769895183,139,40,1097,195,0,286,-34,80,14512
139, 0.996741769895183,7,0.929585893824169,7.0,140,40,1097,195,0,286,-34,80,14512
140, 0.996741769895183,7,0.929585893824169,0.996741769895183,141,37,1346,195,0,300,-34,92,11245
141, 0.996741769895183,7,0.929585893824169,7.0,142,37,1346,195,0,300,-34,92,11245
142, 0.996741769895183,7,0.929585893824169,0.996741769895183,143,41,1006,161,0,300,-32,59,13409
143, 0.996741769895183,7,0.929585893824169,7.0,144,41,1006,161,0,300,-32,59,13409
144, 0.996741769895183,7,0.929585893824169,0.996741769895183,145,43,1121,232,0,300,-41,69,15598
145, 0.996741769895183,7,0.929585893824169,7.0,146,43,1121,232,0,300,-41,69,15598
146, 0.996741769895183,7,0.929585893824169,0.996741769895183,147,40,824,161,0,300,-29,44,15101
147, 0.996741769895183,7,0.929585893824169,7.0,148,40,824,161,0,300,-29,44,15101
148, 0.996741769895183,7,0.929585893824169,0.996741769895183,149,38,1246,270,0,291,-33,147,13971
149, 0.996741769895183,7,0.929585893824169,7.0,150,38,1246,270,0,291,-33,147,13971
150, 0.996741769895183,7,0.929585893824169,0.996741769895183,151,42,1146,165,0,235,-35,82,14591
151, 0.996741769895183,7,0.929585893824169,7.0,152,42,1146,165,0,235,-35,82,14591
152, 0.996741769895183,7,0.929585893824169,0.996741769895183,153,42,1240,252,0,280,-36,161,15194
153, 0.996741769895183,7,0.929585893824169,7.0,154,42,1240,252,0,280,-36,161,15194
154, 0.996741769895183,7,0.929585893824169,0.996741769895183,155,35,1357,187,0,220,-31,73,14963
155, 0.996741769895183,7,0.929585893824169,7.0,156,35,1357,187,0,220,-31,73,14963
156, 0.99346355085695,7,0.929585893824169,0.99346355085695,157,42,1047,205,0,300,-25,61,16364
157, 0.99346355085695,7,0.929585893824169,7.0,158,42,1047,205,0,300,-25,61,16364
158, 0.996741769895183,7,0.929585893824169,0.996741769895183,159,31,697,149,0,286,-25,71,12386
159, 0.996741769895183,7,0.929585893824169,7.0,160,31,697,149,0,286,-25,71,12386
160, 0.996741769895183,7,0.929585893824169,0.996741769895183,161,31,1413,226,0,224,-30,72,14672
161, 0.996741769895183,7,0.929585893824169,7.0,162,31,1413,226,0,224,-30,72,14672
162, 0.996741769895183,8,0.929585893824169,0.996741769895183,163,30,385,143,0,300,-23,49,15373
163, 0.996741769895183,8,0.929585893824169,8.0,164,30,385,143,0,300,-23,49,15373
164, 0.996741769895183,7,0.929585893824169,0.996741769895183,165,32,923,150,0,297,-27,104,15067
165, 0.996741769895183,7,0.929585893824169,7.0,166,32,923,150,0,297,-27,104,15067
166, 0.99346355085695,7,0.929585893824169,0.99346355085695,167,36,933,196,0,262,-22,73,15271
167, 0.99346355085695,7,0.929585893824169,7.0,168,36,933,196,0,262,-22,73,15271
168, 0.996741769895183,7,0.929585893824169,0.996741769895183,169,40,1269,177,0,283,-35,70,16786
169, 0.996741769895183,7,0.929585893824169,7.0,170,40,1269,177,0,283,-35,70,16786
170, 0.996741769895183,7,0.929585893824169,0.996741769895183,171,34,613,163,0,255,-26,68,12927
171, 0.996741769895183,7,0.929585893824169,7.0,172,34,613,163,0,255,-26,68,12927
172, 0.996741769895183,8,0.929585893824169,0.996741769895183,173,40,819,75,0,257,-35,92,14923
173, 0.996741769895183,8,0.929585893824169,8.0,174,40,819,75,0,257,-35,92,14923
174, 0.996741769895183,7,0.929585893824169,0.996741769895183,175,40,1067,135,0,264,-34,70,12683
175, 0.996741769895183,7,0.929585893824169,7.0,176,40,1067,135,0,264,-34,70,12683
176, 0.996741769895183,7,0.929585893824169,0.996741769895183,177,40,1080,179,0,288,-35,84,16125
177, 0.996741769895183,7,0.929585893824169,7.0,178,40,1080,179,0,288,-35,84,16125
178, 0.996741769895183,7,0.929585893824169,0.996741769895183,179,32,779,159,0,267,-26,62,13099
179, 0.996741769895183,7,0.929585893824169,7.0,180,32,779,159,0,267,-26,62,13099
180, 0.99346355085695,7,0.929585893824169,0.99346355085695,181,44,1135,143,0,299,-28,74,14872
181, 0.99346355085695,7,0.929585893824169,7.0,182,44,1135,143,0,299,-28,74,14872
182, 0.996741769895183,7,0.929585893824169,0.996741769895183,183,39,1091,155,0,291,-31,101,12838
183, 0.996741769895183,7,0.929585893824169,7.0,184,39,1091,155,0,291,-31,101,12838
184, 0.996741769895183,7,0.929585893824169,0.996741769895183,185,42,1150,214,0,222,-37,88,14818
185, 0.996741769895183,7,0.929585893824169,7.0,186,42,1150,214,0,222,-37,88,14818
186, 0.996741769895183,7,0.929585893824169,0.996741769895183,187,36,991,116,0,262,-28,28,9838
187, 0.996741769895183,7,0.929585893824169,7.0,188,36,991,116,0,262,-28,28,9838
188, 0.996741769895183,7,0.929585893824169,0.996741769895183,189,40,942,293,0,294,-33,228,11122
189, 0.996741769895183,7,0.929585893824169,7.0,190,40,942,293,0,294,-33,228,11122
190, 0.99346355085695,7,0.929585893824169,0.99346355085695,191,41,1320,130,0,187,-31,23,6796
191, 0.99346355085695,7,0.929585893824169,7.0,192,41,1320,130,0,187,-31,23,6796
192, 0.996741769895183,7,0.929585893824169,0.996741769895183,193,38,1072,185,0,300,-28,65,17516
193, 0.996741769895183,7,0.929585893824169,7.0,194,38,1072,185,0,300,-28,65,17516
194, 0.996741769895183,8,0.929585893824169,0.996741769895183,195,41,619,168,0,300,-31,107,11622
195, 0.996741769895183,8,0.929585893824169,8.0,196,41,619,168,0,300,-31,107,11622
196, 0.996741769895183,7,0.929585893824169,0.996741769895183,197,49,1036,147,0,299,-38,73,14037
197, 0.996741769895183,7,0.929585893824169,7.0,198,49,1036,147,0,299,-38,73,14037
198, 0.99346355085695,7,0.929585893824169,0.99346355085695,199,16,818,158,0,287,-12,51,9781
199, 0.99346355085695,7,0.929585893824169,7.0,200,16,818,158,0,287,-12,51,9781
200, 0.996741769895183,8,0.929585893824169,0.996741769895183,201,40,563,225,0,240,-32,91,14796
201, 0.996741769895183,8,0.929585893824169,8.0,202,40,563,225,0,240,-32,91,14796
202, 0.996741769895183,7,0.929585893824169,0.996741769895183,203,34,608,157,0,272,-24,83,12160
203, 0.996741769895183,7,0.929585893824169,7.0,204,34,608,157,0,272,-24,83,12160
204, 0.996741769895183,7,0.929585893824169,0.996741769895183,205,49,1047,194,0,299,-38,65,13581
205, 0.996741769895183,7,0.929585893824169,7.0,206,49,1047,194,0,299,-38,65,13581
206, 0.996741769895183,7,0.929585893824169,0.996741769895183,207,37,698,129,0,248,-25,59,12728
207, 0.996741769895183,7,0.929585893824169,7.0,208,37,698,129,0,248,-25,59,12728
208, 0.996741769895183,8,0.929585893824169,0.996741769895183,209,50,1013,181,0,297,-43,89,14453
209, 0.996741769895183,8,0.929585893824169,8.0,210,50,1013,181,0,297,-43,89,14453
210, 0.996741769895183,7,0.929585893824169,0.996741769895183,211,38,1000,140,0,287,-30,62,14974
211, 0.996741769895183,7,0.929585893824169,7.0,212,38,1000,140,0,287,-30,62,14974
212, 0.996741769895183,7,0.929585893824169,0.996741769895183,213,41,848,199,0,300,-35,58,16878
213, 0.996741769895183,7,0.929585893824169,7.0,214,41,848,199,0,300,-35,58,16878
214, 0.99346355085695,7,0.929585893824169,0.99346355085695,215,35,714,197,0,201,-23,51,16566
215, 0.99346355085695,7,0.929585893824169,7.0,216,35,714,197,0,201,-23,51,16566
216, 0.996741769895183,7,0.929585893824169,0.996741769895183,217,41,1286,206,0,299,-36,130,13994
217, 0.996741769895183,7,0.929585893824169,7.0,218,41,1286,206,0,299,-36,130,13994
218, 0.996741769895183,7,0.929585893824169,0.996741769895183,219,36,998,175,0,270,-28,15,12948
219, 0.996741769895183,7,0.929585893824169,7.0,220,36,998,175,0,270,-28,15,12948
220, 0.99346355085695,7,0.929585893824169,0.99346355085695,221,37,1191,151,0,299,-27,65,12908
221, 0.99346355085695,7,0.929585893824169,7.0,222,37,1191,151,0,299,-27,65,12908
222, 0.99346355085695,7,0.929585893824169,0.99346355085695,223,24,887,145,0,273,-18,49,10941
223, 0.99346355085695,7,0.929585893824169,7.0,224,24,887,145,0,273,-18,49,10941
224, 0.99346355085695,7,0.929585893824169,0.99346355085695,225,34,1571,219,0,249,-24,98,14950
225, 0.99346355085695,7,0.929585893824169,7.0,226,34,1571,219,0,249,-24,98,14950
226, 0.99346355085695,7,0.929585893824169,0.99346355085695,227,36,828,189,0,288,-23,43,11198
227, 0.99346355085695,7,0.929585893824169,7.0,228,36,828,189,0,288,-23,43,11198
228, 0.996741769895183,7,0.929585893824169,0.996741769895183,229,40,1243,215,0,300,-39,120,14515
229, 0.996741769895183,7,0.929585893824169,7.0,230,40,1243,215,0,300,-39,120,14515
230, 0.996741769895183,7,0.929585893824169,0.996741769895183,231,39,1073,212,0,285,-35,57,11488
231, 0.996741769895183,7,0.929585893824169,7.0,232,39,1073,212,0,285,-35,57,11488
232, 0.996741769895183,7,0.929585893824169,0.996741769895183,233,41,1293,300,0,280,-34,167,13295
233, 0.996741769895183,7,0.929585893824169,7.0,234,41,1293,300,0,280,-34,167,13295
234, 0.99346355085695,7,0.929585893824169,0.99346355085695,235,35,975,157,0,233,-20,18,4929
235, 0.99346355085695,7,0.929585893824169,7.0,236,35,975,157,0,233,-20,18,4929
236, 0.996741769895183,7,0.929585893824169,0.996741769895183,237,42,1148,184,0,292,-32,98,15404
237, 0.996741769895183,7,0.929585893824169,7.0,238,42,1148,184,0,292,-32,98,15404
238, 0.996741769895183,8,0.929585893824169,0.996741769895183,239,39,514,199,0,241,-29,49,14513
239, 0.996741769895183,8,0.929585893824169,8.0,240,39,514,199,0,241,-29,49,14513
240, 0.996741769895183,7,0.929585893824169,0.996741769895183,241,42,1044,288,0,270,-39,192,12235
241, 0.996741769895183,7,0.929585893824169,7.0,242,42,1044,288,0,270,-39,192,12235
242, 0.99346355085695,7,0.929585893824169,0.99346355085695,243,29,928,145,0,242,-21,76,5526
243, 0.99346355085695,7,0.929585893824169,7.0,244,29,928,145,0,242,-21,76,5526
244, 0.996741769895183,7,0.929585893824169,0.996741769895183,245,38,1292,280,0,293,-34,177,16398
245, 0.996741769895183,7,0.929585893824169,7.0,246,38,1292,280,0,293,-34,177,16398
246, 0.99346355085695,7,0.929585893824169,0.99346355085695,247,43,779,184,0,244,-26,51,6439
247, 0.99346355085695,7,0.929585893824169,7.0,248,43,779,184,0,244,-26,51,6439
248, 0.996741769895183,7,0.929585893824169,0.996741769895183,249,40,1019,257,0,259,-31,300,14837
249, 0.996741769895183,7,0.929585893824169,7.0,250,40,1019,257,0,259,-31,300,14837
250, 0.99346355085695,7,0.929585893824169,0.99346355085695,251,37,898,213,0,228,-21,0,7239
251, 0.99346355085695,7,0.929585893824169,7.0,252,37,898,213,0,228,-21,0,7239
252, 0.99346355085695,7,0.929585893824169,0.99346355085695,253,41,1088,164,0,286,-26,75,15149
253, 0.99346355085695,7,0.929585893824169,7.0,254,41,1088,164,0,286,-26,75,15149
254, 0.996741769895183,7,0.929585893824169,0.996741769895183,255,42,868,164,0,287,-29,51,14500
255, 0.996741769895183,7,0.929585893824169,7.0,256,42,868,164,0,287,-29,51,14500
256, 0.996741769895183,7,0.929585893824169,0.996741769895183,257,37,894,285,0,241,-33,131,12166
257, 0.996741769895183,7,0.929585893824169,7.0,258,37,894,285,0,241,-33,131,12166
258, 0.996741769895183,7,0.929585893824169,0.996741769895183,259,31,822,154,0,248,-25,76,4998
259, 0.996741769895183,7,0.929585893824169,7.0,260,31,822,154,0,248,-25,76,4998
260, 0.996741769895183,7,0.929585893824169,0.996741769895183,261,48,1023,190,0,299,-39,82,8916
261, 0.996741769895183,7,0.929585893824169,7.0,262,48,1023,190,0,299,-39,82,8916
262, 0.99346355085695,7,0.929585893824169,0.99346355085695,263,41,1476,157,0,299,-32,40,15062
263, 0.99346355085695,7,0.929585893824169,7.0,264,41,1476,157,0,299,-32,40,15062
264, 0.996741769895183,7,0.929585893824169,0.996741769895183,265,35,1028,164,0,246,-30,80,11584
265, 0.996741769895183,7,0.929585893824169,7.0,266,35,1028,164,0,246,-30,80,11584
266, 0.996741769895183,7,0.929585893824169,0.996741769895183,267,28,762,164,0,237,-22,124,7623
267, 0.996741769895183,7,0.929585893824169,7.0,268,28,762,164,0,237,-22,124,7623
268, 0.996741769895183,7,0.929585893824169,0.996741769895183,269,38,1128,205,0,245,-37,55,16450
269, 0.996741769895183,7,0.929585893824169,7.0,270,38,1128,205,0,245,-37,55,16450
270, 0.99346355085695,7,0.929585893824169,0.99346355085695,271,36,987,169,0,292,-26,42,12721
271, 0.99346355085695,7,0.929585893824169,7.0,272,36,987,169,0,292,-26,42,12721
272, 0.996741769895183,7,0.929585893824169,0.996741769895183,273,43,1147,193,0,300,-35,115,13145
273, 0.996741769895183,7,0.929585893824169,7.0,274,43,1147,193,0,300,-35,115,13145
274, 0.996741769895183,7,0.929585893824169,0.996741769895183,275,27,812,179,0,186,-21,73,11121
275, 0.996741769895183,7,0.929585893824169,7.0,276,27,812,179,0,186,-21,73,11121
276, 0.996741769895183,7,0.929585893824169,0.996741769895183,277,43,1309,197,0,275,-35,115,13690
277, 0.996741769895183,7,0.929585893824169,7.0,278,43,1309,197,0,275,-35,115,13690
278, 0.99346355085695,7,0.929585893824169,0.99346355085695,279,35,1081,198,0,284,-26,93,14653
279, 0.99346355085695,7,0.929585893824169,7.0,280,35,1081,198,0,284,-26,93,14653
280, 0.99346355085695,7,0.929585893824169,0.99346355085695,281,44,1357,200,0,300,-29,96,14924
281, 0.99346355085695,7,0.929585893824169,7.0,282,44,1357,200,0,300,-29,96,14924
282, 0.996741769895183,7,0.929585893824169,0.996741769895183,283,41,729,195,0,217,-29,86,14324
283, 0.996741769895183,7,0.929585893824169,7.0,284,41,729,195,0,217,-29,86,14324
284, 0.996741769895183,7,0.929585893824169,0.996741769895183,285,32,717,162,0,253,-24,71,12539
285, 0.996741769895183,7,0.929585893824169,7.0,286,32,717,162,0,253,-24,71,12539
286, 0.996741769895183,7,0.929585893824169,0.996741769895183,287,33,983,150,0,263,-27,55,12836
287, 0.996741769895183,7,0.929585893824169,7.0,288,33,983,150,0,263,-27,55,12836
288, 0.996741769895183,7,0.929585893824169,0.996741769895183,289,42,927,212,0,257,-35,50,15091
289, 0.996741769895183,7,0.929585893824169,7.0,290,42,927,212,0,257,-35,50,15091
290, 0.996741769895183,7,0.929585893824169,0.996741769895183,291,30,755,127,0,300,-23,51,12400
291, 0.996741769895183,7,0.929585893824169,7.0,292,30,755,127,0,300,-23,51,12400
292, 0.99346355085695,7,0.929585893824169,0.99346355085695,293,31,1023,110,0,271,-24,53,13563
